cik	companyname	adsh	date	tag	label	value	report	datatype
6955	ACTUANT CORP	0000006955-18-000038	20180831	AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation	Adjustments to Additional Paid in Capital, Income Tax Deficiency from Share-based Compensation	1500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	186511000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	104124000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	45674000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	36713000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	49012000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	137499000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20170831	AssetImpairmentCharges	Impairment charge	16100000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20180831	AssetImpairmentCharges	Impairment charge	23740000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20180831	AssetImpairmentCharges	Impairment charge	10480000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	140837000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20180831	AssetImpairmentCharges	Impairment charge	34220000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
6955	ACTUANT CORP	0000006955-18-000038	20160831	AssetImpairmentCharges	Impairment charge	186634000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2580	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-18-000046	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4470	https://www.sec.gov/Archives/edgar/data/74046/000007404618000046/R48.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20170731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4140	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-18-000017	20180731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2360	https://www.sec.gov/Archives/edgar/data/103595/000010359518000017/R37.htm	percent	
1467373	ACCENTURE PLC	0001467373-18-000318	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2240	https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/R57.htm	percent	
1467373	ACCENTURE PLC	0001467373-18-000318	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2130	https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/R57.htm	percent	
1467373	ACCENTURE PLC	0001467373-18-000318	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2740	https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/R57.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3080	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3510	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.4010	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1990	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.7080	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20160831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3260	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20170831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3170	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20180831	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.3930	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
1041803	PRICESMART INC	0001041803-18-000043	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.2570	https://www.sec.gov/Archives/edgar/data/1041803/000104180318000043/R89.htm	percent	
849399	SYMANTEC CORP	0001193125-18-309091	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R80.htm	percent	
849399	SYMANTEC CORP	0001193125-18-309091	20170331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R80.htm	percent	
849399	SYMANTEC CORP	0001193125-18-309091	20180331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.3160	https://www.sec.gov/Archives/edgar/data/849399/000119312518309091/R80.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
6955	ACTUANT CORP	0000006955-18-000038	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/6955/000000695518000038/R69.htm	percent	
836157	LINDSAY CORP	0001564590-18-024810	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000156459018024810/R61.htm	percent	
