cik	companyname	adsh	date	tag	label	value	report	datatype
1385310	UV FLU TECHNOLOGIES INC	0001144204-12-070157	20110930	CurrentFederalTaxExpenseBenefit	Current operations	-289000.0000	https://www.sec.gov/Archives/edgar/data/1385310/000114420412070157/R30.htm	monetary	
1385310	UV FLU TECHNOLOGIES INC	0001144204-12-070157	20120930	CurrentFederalTaxExpenseBenefit	Current operations	-213000.0000	https://www.sec.gov/Archives/edgar/data/1385310/000114420412070157/R30.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-12-000610	20120930	CurrentIncomeTaxExpenseBenefit	Current Income Tax Expense (Benefit)	-1717000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291812000610/R80.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-12-000610	20110930	CurrentIncomeTaxExpenseBenefit	Current Income Tax Expense (Benefit)	-1082000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291812000610/R80.htm	monetary	
1073748	YUMMIES INC	0001096906-12-003044	20120930	DeferredTaxAssetsValuationAllowance	DeferredTaxAssetsValuationAllowance	4239.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690612003044/R29.htm	monetary	
1073748	YUMMIES INC	0001096906-12-003044	20110930	DeferredTaxAssetsValuationAllowance	DeferredTaxAssetsValuationAllowance	3422.0000	https://www.sec.gov/Archives/edgar/data/1073748/000109690612003044/R29.htm	monetary	
230498	ROCK-TENN CO	0000230498-12-000092	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3230	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
230498	ROCK-TENN CO	0000230498-12-000092	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2190	https://www.sec.gov/Archives/edgar/data/230498/000023049812000092/R60.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3730	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3720	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-12-000025	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3770	https://www.sec.gov/Archives/edgar/data/825542/000154638012000025/R108.htm	percent	
8411	ATWOOD OCEANICS INC	0000008411-12-000066	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/8411/000000841112000066/R58.htm	percent	
