cik	companyname	adsh	date	tag	label	value	report	datatype
55242	KENNAMETAL INC	0000055242-15-000024	20130630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	59461000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	43492000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	31921000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20130630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	232000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	23119000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	DeferredIncomeTaxExpenseBenefit	Total deferred income taxes	-48575000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20130630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	266609000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	228809000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
55242	KENNAMETAL INC	0000055242-15-000024	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	-387615000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524215000024/R66.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20140531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1500305	BLUE SPA INC	0001493152-15-004090	20150531	IncomeTaxExpenseBenefit	Corporate income tax expense (recovery) recognized in the accounts		https://www.sec.gov/Archives/edgar/data/1500305/000149315215004090/R26.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	16916000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130930	IncomeTaxExpenseBenefit	Provision for income taxes	1043000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20131231	IncomeTaxExpenseBenefit	Provision for income taxes	1223000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140331	IncomeTaxExpenseBenefit	Provision for income taxes	1138000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	1600000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	5004000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140930	IncomeTaxExpenseBenefit	Provision for income taxes	1736000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20141231	IncomeTaxExpenseBenefit	Provision for income taxes	1721000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150331	IncomeTaxExpenseBenefit	Provision for income taxes	1990000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	1830000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	7277000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxExpenseBenefit	Provision for income taxes	13671000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxExpenseBenefit	Provision for income taxes	-625000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
