cik	companyname	adsh	date	tag	label	value	report	datatype
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateReconciliationLegalEntityReorganizationReconcilingItemsPercent	Effective Income Tax Rate Reconciliation Legal Entity Reorganization Reconciling Items Percent	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateReconciliationLegalEntityReorganizationReconcilingItemsPercent	Effective Income Tax Rate Reconciliation Legal Entity Reorganization Reconciling Items Percent	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateReconciliationLegalEntityReorganizationReconcilingItemsPercent	Effective Income Tax Rate Reconciliation Legal Entity Reorganization Reconciling Items Percent	-0.0360	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateReconciliationLossCarrybackClaims	Effective Income Tax Rate Reconciliation, Loss Carryback Claims	-1.2990	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateReconciliationLossCarrybackClaims	Effective Income Tax Rate Reconciliation, Loss Carryback Claims	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateReconciliationLossCarrybackClaims	Effective Income Tax Rate Reconciliation, Loss Carryback Claims	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateReconciliationTaxEffectOfForeignOperations	Effective Income Tax Rate Reconciliation, Tax Effect of Foreign Operations	0.0070	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateReconciliationTaxEffectOfForeignOperations	Effective Income Tax Rate Reconciliation, Tax Effect of Foreign Operations	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateReconciliationTaxEffectOfForeignOperations	Effective Income Tax Rate Reconciliation, Tax Effect of Foreign Operations	-0.0070	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20210630	EffectiveIncomeTaxRateReconciliationWithholdingTaxes	Effective Income Tax Rate Reconciliation, Withholding Taxes	0.0900	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20200630	EffectiveIncomeTaxRateReconciliationWithholdingTaxes	Effective Income Tax Rate Reconciliation, Withholding Taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-21-000080	20190630	EffectiveIncomeTaxRateReconciliationWithholdingTaxes	Effective Income Tax Rate Reconciliation, Withholding Taxes	0.0070	https://www.sec.gov/Archives/edgar/data/721371/000072137121000080/R66.htm	percent	
