cik	companyname	adsh	date	tag	label	value	report	datatype
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationCapitalLossCarryback	Capital loss carryback	-0.0960	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	906000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxExpenseBenefit	Total federal and foreign income tax expense	1933000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-3039000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0430	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	370000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	-2104000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0040	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	CurrentStateAndLocalTaxExpenseBenefit	State and local	65000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxExpenseBenefit	Total income tax expense	302748000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact	4496000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0190	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-9572000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationContingencyReserve	Contingency reserve	-957000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1450	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20191130	EffectiveIncomeTaxRateReconciliationCrossCurrencySwap	Cross currency swap	2677000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20200930	IncomeTaxReconciliationNondeductibleExpense	Nondeductible Other Expenses	307780.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationOtherAdjustments	Permanent differences and other	547000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	-0.1140	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-81000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxExpenseBenefit	Total	26699000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-121000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3700	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
