cik	companyname	adsh	date	tag	label	value	report	datatype
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	EffectiveIncomeTaxRateReconciliationAcquisitionOfBusinessAmount	Nondeductible merger expenses	164000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxReconciliationOtherAdjustments	Other items	52000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
803164	CHOICEONE FINANCIAL SERVICES INC	0001437749-21-007939	20191231	IncomeTaxExpenseBenefit	Income tax expense	1294000.0000	https://www.sec.gov/Archives/edgar/data/803164/000143774921007939/R96.htm	monetary	
1770141	GIGCAPITAL2, INC.	0001564590-21-017196	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on start-up costs	1086501.0000	https://www.sec.gov/Archives/edgar/data/1770141/000156459021017196/R33.htm	monetary	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax benefit, net of Federal benefits		https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
75208	OVERSEAS SHIPHOLDING GROUP INC	0001493152-21-007754	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1710	https://www.sec.gov/Archives/edgar/data/75208/000149315221007754/R67.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.5100	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	percent	
1413891	SPECTRUM GLOBAL SOLUTIONS, INC.	0001213900-21-019622	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax benefit at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1413891/000121390021019622/R82.htm	percent	
1054102	INTERPACE BIOSCIENCES, INC.	0001493152-21-007629	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of Federal tax benefit	0.0300	https://www.sec.gov/Archives/edgar/data/1054102/000149315221007629/R85.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-21-003817	20191231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax (benefits) provisions	51012.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465921003817/R72.htm	monetary	
