cik	companyname	adsh	date	tag	label	value	report	datatype
1564708	NEWS CORP	0001564708-22-000265	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-4377000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	-108100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20210630	IncomeTaxReconciliationFDIIDeduction	Foreign derived intangible income ("FDII") deduction	-130000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxReconciliationTaxCreditsResearch	Research tax credits	218000.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.1070	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	41300000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2686	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	percent	
727346	SELECTIS HEALTH, INC.	0001493152-22-024093	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effect of Valuation Allowance on Deferred Tax Assets	-0.2100	https://www.sec.gov/Archives/edgar/data/727346/000149315222024093/R55.htm	percent	
