cik	companyname	adsh	date	tag	label	value	report	datatype
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20120630	CurrentIncomeTaxExpenseBenefit	Net income tax expense		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
1375348	GOLDEN STAR RESOURCE CORP.	0001199835-12-000637	20110630	CurrentIncomeTaxExpenseBenefit	Net income tax expense		https://www.sec.gov/Archives/edgar/data/1375348/000119983512000637/R21.htm	monetary	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2540	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2400	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-12-000020	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0290	https://www.sec.gov/Archives/edgar/data/14195/000001419512000020/R61.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3130	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-12-000024	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3090	https://www.sec.gov/Archives/edgar/data/16732/000001673212000024/R77.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2510	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-12-000031	20120531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/940944/000094094412000031/R96.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0070	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20120630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2310	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
722830	IMMUNOMEDICS INC	0001193125-12-366797	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	-0.0340	https://www.sec.gov/Archives/edgar/data/722830/000119312512366797/R51.htm	percent	
