cik	companyname	adsh	date	tag	label	value	report	datatype
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2222	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0381	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0417	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0400	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	77000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	252000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	56000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	51000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2433	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2426	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2102	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0044	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0018	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0009	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-827000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-406000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20200930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	-127000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000009	20190930	IncomeTaxReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Amount	273000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000009/R59.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax law	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax law	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax law	0.0306	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0446	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0149	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0160	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	-0.0002	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	-0.0003	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0171	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0057	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0045	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-21-000722	20181130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828021000722/R61.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0180	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Effective Income Tax Rate Reconciliation, Disposition of Asset, Percent	-0.0110	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20190930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Property & equipment adjustment	-0.0050	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
1045742	LIVE VENTURES INC	0001564590-21-001106	20200930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Property & equipment adjustment	0.0740	https://www.sec.gov/Archives/edgar/data/1045742/000156459021001106/R85.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock based compensation, percentage	-0.0170	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	percent	
