cik	companyname	adsh	date	tag	label	value	report	datatype
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-485000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	6068000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2784000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-452000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2042000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	5499000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	256000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	4837000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-503000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20110630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-289000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20120630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-811000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
55772	KIMBALL INTERNATIONAL INC	0000055772-13-000016	20130630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-2212000.0000	https://www.sec.gov/Archives/edgar/data/55772/000005577213000016/R88.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20110630	IncomeTaxExpenseBenefit	Income Taxes	4286000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20110930	IncomeTaxExpenseBenefit	Income Taxes	1301000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20111231	IncomeTaxExpenseBenefit	Income Taxes	172000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120331	IncomeTaxExpenseBenefit	Income Taxes	642000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120630	IncomeTaxExpenseBenefit	Income Taxes	661000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120630	IncomeTaxExpenseBenefit	Income Taxes	2776000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20120930	IncomeTaxExpenseBenefit	Income Taxes	803000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20121231	IncomeTaxExpenseBenefit	Income Taxes	518000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130331	IncomeTaxExpenseBenefit	Income Taxes	323000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130630	IncomeTaxExpenseBenefit	Income Taxes	606000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
1295664	KEARNY FINANCIAL CORP.	0000946275-13-000296	20130630	IncomeTaxExpenseBenefit	Income Taxes	2250000.0000	https://www.sec.gov/Archives/edgar/data/1295664/000094627513000296/R96.htm	monetary	
