cik	companyname	adsh	date	tag	label	value	report	datatype
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20091231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	9000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20100930	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20110930	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	53000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20091231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	11000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20101231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	29000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20111231	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	14000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20100930	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	25000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
1491675	COCA-COLA ENTERPRISES, INC.	0001491675-12-000016	20110930	DeferredForeignIncomeTaxExpenseBenefit	Deferred tax benefit	53000000.0000	https://www.sec.gov/Archives/edgar/data/1491675/000149167512000016/R88.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20111231	DeferredTaxAssetsNetNoncurrent	Reversal of net deferred tax assets related to MCIT law change	-128000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20091231	DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal	Deferred tax assets, operating loss carryforwards, state and local	18152000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20111231	DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal	Deferred tax assets, operating loss carryforwards, state and local	42244000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20091231	DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal	Deferred tax assets, operating loss carryforwards, state and local	18152000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20111231	DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal	Deferred tax assets, operating loss carryforwards, state and local	33871000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20091231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	8523000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20101231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	88363000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20111231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	17397000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20091231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	8523000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20101231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	95850000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
30697	WENDY'S CO	0000030697-12-000007	20111231	DeferredTaxAssetsValuationAllowance	Deferred tax assets, valuation allowance	21059000.0000	https://www.sec.gov/Archives/edgar/data/30697/000003069712000007/R92.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20101231	DeferredTaxLiabilities	Deferred tax liabilities	1858000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20111231	DeferredTaxLiabilities	Deferred tax liabilities	2045000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20111231	DeferredTaxLiabilities	Deferred tax liabilities	-32000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20101231	DeferredTaxLiabilities	Deferred tax liabilities	1986000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
811156	CMS ENERGY CORP	0001193125-12-074276	20111231	DeferredTaxLiabilities	Deferred tax liabilities	2151000000.0000	https://www.sec.gov/Archives/edgar/data/811156/000119312512074276/R99.htm	monetary	
25793	CROSS A T CO	0000025793-12-000024	20101231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Effective portion reclassified from other comprehensive income	-513000.0000	https://www.sec.gov/Archives/edgar/data/25793/000002579312000024/R82.htm	monetary	
25793	CROSS A T CO	0000025793-12-000024	20111231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Effective portion reclassified from other comprehensive income	-239000.0000	https://www.sec.gov/Archives/edgar/data/25793/000002579312000024/R82.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-75000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-28000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-40000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-7000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-5000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	36000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-26000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet	Losses/(Gains) Reclassified from Accumulated Other Comprehensive Loss into Income Statement	-15000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
25793	CROSS A T CO	0000025793-12-000024	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Effective portion recognized in other comprehensive income	870000.0000	https://www.sec.gov/Archives/edgar/data/25793/000002579312000024/R82.htm	monetary	
25793	CROSS A T CO	0000025793-12-000024	20111231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	Effective portion recognized in other comprehensive income	253000.0000	https://www.sec.gov/Archives/edgar/data/25793/000002579312000024/R82.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-69000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	32000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-26000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20101231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-75000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-126000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
77476	PEPSICO INC	0001193125-12-081822	20111231	DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet	(Gains)/Losses Recognized in Accumulated Other Comprehensive Loss	-51000000.0000	https://www.sec.gov/Archives/edgar/data/77476/000119312512081822/R79.htm	monetary	
