cik	companyname	adsh	date	tag	label	value	report	datatype
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-14700000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-8900000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20091231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-5800000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20101231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-9500000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20101231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-4700000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20101231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-4800000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-4900000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	500000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
60751	LUBRIZOL CORP	0001193125-11-046757	20081231	CashFlowHedgeGainLossReclassifiedToEarningsNet	Gain (Loss) Reclassified from AOCL into Earnings	-5400000.0000	https://www.sec.gov/Archives/edgar/data/60751/000119312511046757/R70.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	1005000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	37000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	1005000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	-27000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	-56000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20081231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	1051000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	694000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	20000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	694000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	-35000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	234000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense		https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20091231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	475000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	589000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	18000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	589000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	-47000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
49938	IMPERIAL OIL LTD	0001193125-11-047428	20101231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	141000000.0000	https://www.sec.gov/Archives/edgar/data/49938/000119312511047428/R44.htm	monetary	
