cik	companyname	adsh	date	tag	label	value	report	datatype
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	-0.0780	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	-0.1060	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1169561	COMMVAULT SYSTEMS INC	0001169561-21-000018	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Enacted tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/R67.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0942	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of changes in enacted income tax rates	0.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	-0.0010	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	0.0040	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate, percent	0.0040	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0030	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-21-000644	20210228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0020	https://www.sec.gov/Archives/edgar/data/31667/000118518521000644/R44.htm	percent	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	IncomeTaxReconciliationDispositionOfAssets	Goodwill impairment	5616000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
