cik	companyname	adsh	date	tag	label	value	report	datatype
834071	TOYOTA MOTOR CREDIT CORP	0000834071-12-000077	20100331	DeferredIncomeTaxExpenseBenefit	Total Deferred	733000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407112000077/R33.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-12-000077	20120331	DeferredIncomeTaxExpenseBenefit	Total Deferred	954000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407112000077/R33.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-12-000077	20110331	DeferredIncomeTaxExpenseBenefit	Total Deferred	1136000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407112000077/R33.htm	monetary	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3560	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3190	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-12-000011	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (as a percent)	0.3500	https://www.sec.gov/Archives/edgar/data/1021162/000102116212000011/R80.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.0310	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.5300	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
803014	COMVERSE TECHNOLOGY INC/NY/	0000803014-12-000009	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	3.6000	https://www.sec.gov/Archives/edgar/data/803014/000080301412000009/R108.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3220	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20120331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3780	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
102037	UNIVERSAL CORP /VA/	0001445305-12-001881	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3360	https://www.sec.gov/Archives/edgar/data/102037/000144530512001881/R50.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2230	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4090	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
1077688	HOOKER FURNITURE CORP	0001185185-12-000743	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2720	https://www.sec.gov/Archives/edgar/data/1077688/000118518512000743/R66.htm	percent	
