cik	companyname	adsh	date	tag	label	value	report	datatype
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	0.0310	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationTaxCredits	Various tax credits	-0.0650	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-21-036441	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459021036441/R51.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
1355677	MEXUS GOLD US	0001078782-21-000633	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1355677/000107878221000633/R66.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
320187	NIKE, INC.	0000320187-21-000028	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/R63.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.2100	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0310	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0090	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
1084765	RESOURCES CONNECTION, INC.	0001084765-21-000017	20190531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. rate adjustments	0.0130	https://www.sec.gov/Archives/edgar/data/1084765/000108476521000017/R64.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20190531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	-0.0240	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20200531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0180	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
866729	SCHOLASTIC CORP	0000866729-21-000013	20210531	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference in effective tax rates on earnings of foreign subsidiaries	0.0700	https://www.sec.gov/Archives/edgar/data/866729/000086672921000013/R76.htm	percent	
