cik	companyname	adsh	date	tag	label	value	report	datatype
1137855	PACIFIC GOLD & ROYALTY CORP.	0001515971-18-000097	20171231	CurrentIncomeTaxExpenseBenefit	Net provision	0.0000	https://www.sec.gov/Archives/edgar/data/1137855/000151597118000097/R24.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3320	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3150	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-18-000011	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.2530	https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/R82.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1790	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2110	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
319201	KLA TENCOR CORP	0000319201-18-000045	20180630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4490	https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/R87.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20170430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	-0.0030	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-18-009773	20180430	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	-0.0200	https://www.sec.gov/Archives/edgar/data/771856/000162828018009773/R39.htm	percent	
320187	NIKE INC	0000320187-18-000142	20160531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1870	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20170531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.1320	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
320187	NIKE INC	0000320187-18-000142	20180531	EffectiveIncomeTaxRateContinuingOperations	EFFECTIVE INCOME TAX RATE	0.5530	https://www.sec.gov/Archives/edgar/data/320187/000032018718000142/R56.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-18-223809	20160531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4360	https://www.sec.gov/Archives/edgar/data/1084765/000119312518223809/R51.htm	percent	
