cik	companyname	adsh	date	tag	label	value	report	datatype
55242	KENNAMETAL INC	0000055242-16-000060	20140630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	228809000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	-387615000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
55242	KENNAMETAL INC	0000055242-16-000060	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Total (loss) income Before Income Taxes	-198571000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524216000060/R70.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxExpenseBenefit	Income tax expense	227176.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxExpenseBenefit	Income tax expense	227176.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxExpenseBenefit	Income tax expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxExpenseBenefit	Income tax expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxExpenseBenefit	Income tax expense	227176.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxExpenseBenefit	Income tax expense	14827.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20150331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1414628	CALPIAN, INC.	0001414628-16-000045	20160331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1414628/000141462816000045/R73.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20140430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-461000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20150430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-778000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1517401	PEAK RESORTS INC	0001517401-16-000072	20160430	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-2078000.0000	https://www.sec.gov/Archives/edgar/data/1517401/000151740116000072/R46.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeTaxExpenseBenefit	Total	68002.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeTaxExpenseBenefit	Total	539787.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20150531	IncomeTaxExpenseBenefit	Total	-40002.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1341319	REDTONE ASIA INC	0001445866-16-002525	20160430	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1341319/000144586616002525/R72.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20140630	IncomeTaxExpenseBenefit	Income tax expense	86534000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20150630	IncomeTaxExpenseBenefit	Income tax expense	176905000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
1469372	MSG NETWORKS INC.	0001469372-16-000031	20160630	IncomeTaxExpenseBenefit	Income tax expense	80971000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937216000031/R79.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-16-000030	20140531	IncomeTaxExpenseBenefit	Total provision for income taxes	-15600000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-16-000030	20150531	IncomeTaxExpenseBenefit	Total provision for income taxes	14400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-16-000030	20160531	IncomeTaxExpenseBenefit	Total provision for income taxes	24700000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672916000030/R73.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20140630	IncomeTaxExpenseBenefit	Total provision for income taxes	5629000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxExpenseBenefit	Total provision for income taxes	8566000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	5689000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxExpenseBenefit	Total provision for income taxes	-11000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	-10000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxExpenseBenefit	Total provision for income taxes	58000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	101000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20150630	IncomeTaxExpenseBenefit	Total provision for income taxes	577000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-16-000065	20160630	IncomeTaxExpenseBenefit	Total provision for income taxes	-1185000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675716000065/R85.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20140630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	141307000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20150630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	164426000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
791907	LINEAR TECHNOLOGY CORP /CA/	0000791907-16-000207	20160630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	145103000.0000	https://www.sec.gov/Archives/edgar/data/791907/000079190716000207/R54.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20140630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	636600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-16-000053	20150630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	694200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/R74.htm	monetary	
