cik	companyname	adsh	date	tag	label	value	report	datatype
719274	GIGA TRONICS INC	0001437749-13-008202	20130331	IncomeTaxExpenseBenefit	Effective income tax (in Dollars)	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774913008202/R44.htm	monetary	
719274	GIGA TRONICS INC	0001437749-13-008202	20120331	IncomeTaxExpenseBenefit	Effective income tax (in Dollars)	2000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774913008202/R44.htm	monetary	
1374845	TAMM OIL & GAS CORP.	0001185185-13-001374	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1374845/000118518513001374/R36.htm	monetary	
1374845	TAMM OIL & GAS CORP.	0001185185-13-001374	20120331	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1374845/000118518513001374/R36.htm	monetary	
1374845	TAMM OIL & GAS CORP.	0001185185-13-001374	20130331	IncomeTaxExpenseBenefit	Provision for income taxes	2509.0000	https://www.sec.gov/Archives/edgar/data/1374845/000118518513001374/R36.htm	monetary	
13156	GALAXY GAMING, INC.	0001255294-13-000237	20121231	AllowanceForDoubtfulAccountsReceivable	Allowance for doubtful accounts	-737.0000	https://www.sec.gov/Archives/edgar/data/13156/000125529413000237/R67.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-13-000131	20121231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291813000131/R60.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-13-000131	20111231	CurrentFederalTaxExpenseBenefit	Current Federal Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291813000131/R60.htm	monetary	
830483	OAK RIDGE MICRO-ENERGY INC	0001445866-13-000457	20121231	DeferredFederalIncomeTaxExpenseBenefit	Deferred Federal Income Tax Expense (Benefit)	42687.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586613000457/R32.htm	monetary	
830483	OAK RIDGE MICRO-ENERGY INC	0001445866-13-000457	20121231	DeferredIncomeTaxExpenseBenefit	Deferred tax benefit	42687.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586613000457/R32.htm	monetary	
830483	OAK RIDGE MICRO-ENERGY INC	0001445866-13-000457	20121231	DeferredIncomeTaxExpenseBenefit	Deferred tax benefit	42687.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586613000457/R32.htm	monetary	
830483	OAK RIDGE MICRO-ENERGY INC	0001445866-13-000457	20121231	DeferredIncomeTaxExpenseBenefit	Deferred tax benefit	42687.0000	https://www.sec.gov/Archives/edgar/data/830483/000144586613000457/R32.htm	monetary	
315849	SOUTHWEST GEORGIA FINANCIAL CORP	0000315849-13-000009	20121231	DeferredIncomeTaxExpenseBenefit	Total deferred taxes	-47555.0000	https://www.sec.gov/Archives/edgar/data/315849/000031584913000009/R91.htm	monetary	
315849	SOUTHWEST GEORGIA FINANCIAL CORP	0000315849-13-000009	20101231	DeferredIncomeTaxExpenseBenefit	Total deferred taxes	-301954.0000	https://www.sec.gov/Archives/edgar/data/315849/000031584913000009/R91.htm	monetary	
315849	SOUTHWEST GEORGIA FINANCIAL CORP	0000315849-13-000009	20111231	DeferredIncomeTaxExpenseBenefit	Total deferred taxes	109834.0000	https://www.sec.gov/Archives/edgar/data/315849/000031584913000009/R91.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20121231	DeferredTaxAssetsGross	Total gross deferred tax asset	410708.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
1486597	NORTHUMBERLAND RESOURCES, INC.	0001493152-13-000638	20111231	DeferredTaxAssetsGross	Total gross deferred tax asset	161797.0000	https://www.sec.gov/Archives/edgar/data/1486597/000149315213000638/R40.htm	monetary	
