cik	companyname	adsh	date	tag	label	value	report	datatype
804212	AIRGAS INC	0001193125-11-151211	20090331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3920	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3750	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3850	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20090331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3420	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20100331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3440	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20110331	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3350	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20090331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20090331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20100331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20110331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.3500	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20090331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0150	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20100331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0130	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20110331	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0240	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20090331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxes at different rates in foreign jurisdictions	-0.0080	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20100331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxes at different rates in foreign jurisdictions	-0.0140	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20110331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Earnings taxes at different rates in foreign jurisdictions	-0.0090	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20090331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0030	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20100331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0060	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20110331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation expense	0.0010	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20090331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
804212	AIRGAS INC	0001193125-11-151211	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/804212/000119312511151211/R62.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20090331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20100331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
79958	PRECISION CASTPARTS CORP	0000079958-11-000023	20110331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/79958/000007995811000023/R70.htm	percent	
