cik	companyname	adsh	date	tag	label	value	report	datatype
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	5243000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20140331	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1037000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20140630	IncomeTaxExpenseBenefit	Total tax benefit (expense)	2071000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20140930	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1699000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1143000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	5950000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20150331	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1160000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20150630	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1243000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20150930	IncomeTaxExpenseBenefit	Total tax benefit (expense)	766000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	-9120000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20151231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	-5951000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20131231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1551000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
1505966	SQUARETWO FINANCIAL CORP	0001505966-16-000032	20141231	IncomeTaxExpenseBenefit	Total tax benefit (expense)	1964000.0000	https://www.sec.gov/Archives/edgar/data/1505966/000150596616000032/R62.htm	monetary	
