cik	companyname	adsh	date	tag	label	value	report	datatype
1583708	SENTINELONE, INC.	0001583708-22-000016	20220131	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	81739000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
1445815	BIOXYTRAN, INC	0001539497-22-000793	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax benefit at federal statutory rate	21.0000	https://www.sec.gov/Archives/edgar/data/1445815/000153949722000793/R50.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer's life ins premium	1181.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	EffectiveIncomeTaxRateReconciliationPermanentlyDisallowedInterestExpensePercent	Permanently disallowed interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20201231	IncomeTaxExpenseBenefit	Effective rate		https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0440	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision	-3407000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20201231	IncomeTaxReconciliationMinorityInterestIncomeExpense	Noncontrolling interest	0.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0020	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
