cik	companyname	adsh	date	tag	label	value	report	datatype
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5530	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0001193125-11-231043	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1830	https://www.sec.gov/Archives/edgar/data/17843/000119312511231043/R105.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20090630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision	0.2820	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20100630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision	0.2550	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001193125-11-234342	20110630	EffectiveIncomeTaxRateContinuingOperations	Total income tax provision	-0.0930	https://www.sec.gov/Archives/edgar/data/1324245/000119312511234342/R91.htm	percent	
895419	CREE INC	0001193125-11-225630	20090630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense, rate	0.2300	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20100630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense, rate	0.2600	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
895419	CREE INC	0001193125-11-225630	20110630	EffectiveIncomeTaxRateContinuingOperations	Income tax expense, rate	0.1800	https://www.sec.gov/Archives/edgar/data/895419/000119312511225630/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for income taxes	0.3550	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for income taxes	0.3420	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-11-220708	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective rate of provision for income taxes	0.3630	https://www.sec.gov/Archives/edgar/data/1383312/000119312511220708/R72.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20090630	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate, percentage	0.3840	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20100630	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate, percentage	0.3420	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0001193125-11-234101	20110630	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate, percentage	0.1680	https://www.sec.gov/Archives/edgar/data/799729/000119312511234101/R75.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4037	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
96021	SYSCO CORP	0000950123-11-081150	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3696	https://www.sec.gov/Archives/edgar/data/96021/000095012311081150/R83.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	0.3840	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	0.1760	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rates	0.3070	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
320187	NIKE INC	0001193125-11-194791	20090531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2400	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20110531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
320187	NIKE INC	0001193125-11-194791	20100531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2420	https://www.sec.gov/Archives/edgar/data/320187/000119312511194791/R58.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2520	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-11-233381	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/76334/000119312511233381/R55.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20090731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.1830	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20100731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.2780	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
29644	DONALDSON CO INC	0000897101-11-001630	20110731	EffectiveIncomeTaxRateContinuingOperations	Reconciliation of U.S. statutory income tax rate, total	0.2790	https://www.sec.gov/Archives/edgar/data/29644/000089710111001630/R76.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.6980	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.2610	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateContinuingOperations	Income tax rate	0.5830	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20090731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3770	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3350	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
812011	VAIL RESORTS INC	0001193125-11-253811	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3800	https://www.sec.gov/Archives/edgar/data/812011/000119312511253811/R65.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1310	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2710	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3510	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3350	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3470	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
21076	CLOROX CO /DE/	0001206774-11-001954	20110630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4900	https://www.sec.gov/Archives/edgar/data/21076/000120677411001954/R79.htm	percent	
