cik	companyname	adsh	date	tag	label	value	report	datatype
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock FMV over Award	-0.0140	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate, Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate, Tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-21-046866	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1638290/000156459021046866/R66.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	percent	
1691337	PCSB FINANCIAL CORP	0001564590-21-047614	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1691337/000156459021047614/R88.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-21-000071	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal income tax rate, Rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/R92.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of non-U.S. operations	-0.0310	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of non-U.S. operations	6.6750	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effects of non-U.S. operations	0.8930	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-21-000023	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0280	https://www.sec.gov/Archives/edgar/data/37472/000003747221000023/R57.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0060	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1066194	EGAIN CORP	0001558370-21-012388	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0190	https://www.sec.gov/Archives/edgar/data/1066194/000155837021012388/R47.htm	percent	
1591588	A-MARK PRECIOUS METALS, INC.	0001564590-21-047760	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	91000.0000	https://www.sec.gov/Archives/edgar/data/1591588/000156459021047760/R86.htm	monetary	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20200731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20190731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0060	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Excess tax benefit on stock-based compensation, Tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-21-000274	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Excess tax benefit on stock-based compensation, Tax rate	-0.0007	https://www.sec.gov/Archives/edgar/data/1010470/000093905721000274/R100.htm	percent	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20200430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-1575407.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1490054	VERDE BIO HOLDINGS, INC.	0001096906-21-002272	20210430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-3315000.0000	https://www.sec.gov/Archives/edgar/data/1490054/000109690621002272/R62.htm	monetary	
1327567	PALO ALTO NETWORKS INC	0001327567-21-000029	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4070	https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/R100.htm	percent	
