cik	companyname	adsh	date	tag	label	value	report	datatype
1370804	MEDICAL IMAGING CORP.	0001515971-15-000104	20141231	CurrentIncomeTaxExpenseBenefit	Net provision	0.0000	https://www.sec.gov/Archives/edgar/data/1370804/000151597115000104/R57.htm	monetary	
1370804	MEDICAL IMAGING CORP.	0001515971-15-000104	20131231	CurrentIncomeTaxExpenseBenefit	Net provision	0.0000	https://www.sec.gov/Archives/edgar/data/1370804/000151597115000104/R57.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-15-012255	20131231	CurrentIncomeTaxExpenseBenefit	Current taxes (federal and state benefit)	-71000.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774915012255/R35.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-15-012255	20141231	CurrentIncomeTaxExpenseBenefit	Current taxes (federal and state benefit)	-258000.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774915012255/R35.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20130331	CurrentIncomeTaxExpenseBenefit	Total	24985000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20140331	CurrentIncomeTaxExpenseBenefit	Total	7361000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20150331	CurrentIncomeTaxExpenseBenefit	Total	4833000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20130331	DeferredIncomeTaxExpenseBenefit	Total	-2950000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20140331	DeferredIncomeTaxExpenseBenefit	Total	-3798000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
88948	SENECA FOODS CORP	0000088948-15-000020	20150331	DeferredIncomeTaxExpenseBenefit	Total	-612000.0000	https://www.sec.gov/Archives/edgar/data/88948/000008894815000020/R49.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20150131	IncomeLossFromContinuingOperations	Income/(Loss) from operations before income taxes (in Dollars)	6082000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
22252	COMARCO INC	0001437749-15-008491	20140131	IncomeLossFromContinuingOperations	Income/(Loss) from operations before income taxes (in Dollars)	-2056000.0000	https://www.sec.gov/Archives/edgar/data/22252/000143774915008491/R46.htm	monetary	
