cik	companyname	adsh	date	tag	label	value	report	datatype
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxExpenseBenefit	Effective income tax rate	-732056.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxExpenseBenefit	Effective income tax rate	-47944.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	15276000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	15276000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	15276000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	15276000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	30147000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	30147000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	30147000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	30147000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20170831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	113135000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20180831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-20839000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-19-000042	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	36167000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244419000042/R86.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	-10104596.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in Valuation Allowance	1692000.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20180630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	11207430.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
1404079	SAMSON OIL & GAS LTD	0001104659-19-054152	20190630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in tax rate	342000.0000	https://www.sec.gov/Archives/edgar/data/1404079/000110465919054152/R49.htm	monetary	
