cik	companyname	adsh	date	tag	label	value	report	datatype
1341726	GULFSLOPE ENERGY, INC.	0001580695-14-000553	20140930	IncomeTaxExpenseBenefit	TOTAL PROVISION		https://www.sec.gov/Archives/edgar/data/1341726/000158069514000553/R31.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001580695-14-000553	20130930	IncomeTaxExpenseBenefit	TOTAL PROVISION		https://www.sec.gov/Archives/edgar/data/1341726/000158069514000553/R31.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001580695-14-000553	20120930	IncomeTaxExpenseBenefit	TOTAL PROVISION		https://www.sec.gov/Archives/edgar/data/1341726/000158069514000553/R31.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-14-450648	20130930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-798802.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312514450648/R57.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001193125-14-450648	20140930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	990113.0000	https://www.sec.gov/Archives/edgar/data/96699/000119312514450648/R57.htm	monetary	
1489256	MYGO GAMES HOLDING CO.	0001185185-14-003368	20140831	IncomeTaxExpenseBenefit	Effective expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1489256/000118518514003368/R54.htm	monetary	
1489256	MYGO GAMES HOLDING CO.	0001185185-14-003368	20130831	IncomeTaxExpenseBenefit	Effective expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1489256/000118518514003368/R54.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-14-004937	20140930	IncomeTaxExpenseBenefit		1775000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041314004937/R60.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-14-004937	20130930	IncomeTaxExpenseBenefit		1941000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041314004937/R60.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-14-004937	20140930	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041314004937/R60.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-14-022335	20141031	IncomeTaxExpenseBenefit	Reported income tax expense	267673.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774914022335/R61.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-14-022335	20131031	IncomeTaxExpenseBenefit	Reported income tax expense	347788.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774914022335/R61.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-14-022335	20121031	IncomeTaxExpenseBenefit	Reported income tax expense	1257335.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774914022335/R61.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001078782-14-002196	20140831	IncomeTaxExpenseBenefit	Income tax recovery and income taxes recoverable	0.0000	https://www.sec.gov/Archives/edgar/data/1511820/000107878214002196/R26.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001078782-14-002196	20130831	IncomeTaxExpenseBenefit	Income tax recovery and income taxes recoverable	0.0000	https://www.sec.gov/Archives/edgar/data/1511820/000107878214002196/R26.htm	monetary	
