cik	companyname	adsh	date	tag	label	value	report	datatype
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	EffectiveIncomeTaxRateReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	percent	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	88692.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-15244.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	613000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	453000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-20-000283	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent	0.0860	https://www.sec.gov/Archives/edgar/data/59860/000105291820000283/R64.htm	percent	
1346022	ENERTOPIA CORP.	0001062993-20-005369	20190831	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before taxes	-422341.0000	https://www.sec.gov/Archives/edgar/data/1346022/000106299320005369/R38.htm	monetary	
