cik	companyname	adsh	date	tag	label	value	report	datatype
849547	BLACK BOX CORP	0000849547-17-000031	20150331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	8246000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2074000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20150930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-21512000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20151231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	61000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-2605000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-21982000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160630	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	2332000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20160930	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-1524000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20161231	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	324000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	625000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	1757000.0000	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20151231	IncomeTaxExpenseBenefit	Provision for Income Taxes		https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1119897	BINGHAM CANYON CORP	0001554795-17-000163	20161231	IncomeTaxExpenseBenefit	Provision for Income Taxes		https://www.sec.gov/Archives/edgar/data/1119897/000155479517000163/R27.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	IncomeTaxExpenseBenefit	Total provision (benefit)	-8156448.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	IncomeTaxExpenseBenefit	Total provision (benefit)	11516807.0000	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R59.htm	monetary	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20150430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3251	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.6504	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1140	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3320	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20150331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20160331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
849547	BLACK BOX CORP	0000849547-17-000031	20170331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849547/000084954717000031/R66.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20151231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" tax expense (benefit)	0.3400	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" tax expense (benefit)	0.3400	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20160430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20160430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1479382	BORNEO INDUSTRIAL FISHERY CORP INC.	0001554795-17-000165	20150430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3400	https://www.sec.gov/Archives/edgar/data/1479382/000155479517000165/R18.htm	percent	
1507605	MARATHON PATENT GROUP, INC.	0001104659-17-021458	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.9837	https://www.sec.gov/Archives/edgar/data/1507605/000110465917021458/R60.htm	percent	
