cik	companyname	adsh	date	tag	label	value	report	datatype
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	-0.1691	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.2332	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.2387	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.0001	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0021	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0005	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0119	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0087	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0002	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0253	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0324	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0053	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0099	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	-0.0019	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsNetOperatingLossBenefit	NOL tax rate benefit	-0.3862	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsNetOperatingLossBenefit	NOL tax rate benefit	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationTaxCreditsNetOperatingLossBenefit	NOL tax rate benefit	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Tax exempt income	-0.0017	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Tax exempt income	-0.0008	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationTaxCreditsOther	Tax exempt income	-0.0003	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20200331	EffectiveIncomeTaxRateReconciliationTransitionTaxRate	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20210331	EffectiveIncomeTaxRateReconciliationTransitionTaxRate	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
4457	AMERCO /NV/	0000004457-22-000041	20220331	EffectiveIncomeTaxRateReconciliationTransitionTaxRate	Transition tax	0.0000	https://www.sec.gov/Archives/edgar/data/4457/000000445722000041/R84.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20200331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2720	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20210331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2660	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20220331	EffectiveIncomeTaxRateContinuingOperations	Total (percent)	0.2630	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20200331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0030	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20210331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0020	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20220331	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	ESOP dividend deduction on allocated shares (percent)	0.0020	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other  net (percent)	0.0080	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other  net (percent)	-0.0010	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other  net (percent)	-0.0010	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction (percent)	0.0570	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction (percent)	0.0590	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
46250	HAWKINS INC	0000046250-22-000016	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal deduction (percent)	0.0560	https://www.sec.gov/Archives/edgar/data/46250/000004625022000016/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0240	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2340	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2720	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	-0.0200	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	-0.0090	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at rates other than the U.S. federal statutory tax rate	0.0370	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0130	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0220	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Foreign dividend withholding taxes	-0.0510	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Foreign dividend withholding taxes	-0.0530	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Foreign dividend withholding taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0020	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20200331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	0.0560	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-22-000015	20210331	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/102037/000010203722000015/R59.htm	percent	
