cik	companyname	adsh	date	tag	label	value	report	datatype
1001039	WALT DISNEY CO/	0001193125-10-268910	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3620	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20080930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3610	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations, Total	0.3490	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2470	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2210	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2440	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3130	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3010	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.2890	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3150	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.3010	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20080831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20090831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
1467373	ACCENTURE PLC	0001193125-10-235847	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/R63.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3560	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3640	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3560	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate, rate	0.3500	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0180	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20080930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
1001039	WALT DISNEY CO/	0001193125-10-268910	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0170	https://www.sec.gov/Archives/edgar/data/1001039/000119312510268910/R77.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Production Activity	-0.0060	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Production Activity	-0.0110	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic Production Activity	-0.0060	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0260	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0230	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0090	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0150	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0110	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0330	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0470	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20100930	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Income from equity affiliates	-0.0300	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at lower rates	-0.0360	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at lower rates	-0.0230	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign earnings taxed at lower rates	-0.0250	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20080831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20090831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0140	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-10-230379	20100831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes, net, rate	-0.0190	https://www.sec.gov/Archives/edgar/data/909832/000119312510230379/R65.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20080930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0030	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-10-266333	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/829224/000119312510266333/R77.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20080930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
1137411	ROCKWELL COLLINS INC	0001047469-10-010012	20100930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/1137411/000104746910010012/R80.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20080930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-10-266784	20090930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/2969/000119312510266784/R147.htm	percent	
