cik	companyname	adsh	date	tag	label	value	report	datatype
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	-0.4750	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	percent	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.2120	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	percent	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	-1.3010	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	percent	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	6100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	6100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	6100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	6100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxExpenseBenefit	Income tax expense	6000000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	48300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	48300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	48300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	48300000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxExpenseBenefit	Income tax expense	47900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	11100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	11100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	11100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	11100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	2200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxExpenseBenefit	Income tax expense	8900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance against deferred tax assets	400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance against deferred tax assets	-2100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance against deferred tax assets	400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	2600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign statutory rate differences	4100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-1700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationForeignOffshoreIncomeClaim	Foreign offshore income claim	-700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	-5500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationGainOnConsolidationOfEquityMethodInvestments	Gain on consolidation of equity method investments	0.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	5900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	7900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low-taxed income	15200000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	-2700000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20210531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	47900000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20220531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes computed at the United States Statutory rate	-1800000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
66382	MILLERKNOLL, INC.	0000066382-22-000046	20200531	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	17100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638222000046/R106.htm	monetary	
