cik	companyname	adsh	date	tag	label	value	report	datatype
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20190630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	0.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1448558	GROW CAPITAL, INC.	0001445866-20-001527	20200630	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total	0.0000	https://www.sec.gov/Archives/edgar/data/1448558/000144586620001527/R69.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-55064.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-55064.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-55064.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20181031	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
1557376	ORGANICELL REGENERATIVE MEDICINE, INC.	0001683168-20-003466	20191031	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1557376/000168316820003466/R47.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20180831	IncomeTaxExpenseBenefit	Provision for income taxes	9963000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxExpenseBenefit	Provision for income taxes	14805000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxExpenseBenefit	Provision for income taxes	14805000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
105132	WD 40 CO	0000105132-20-000046	20200831	IncomeTaxExpenseBenefit	Provision for income taxes	14805000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513220000046/R76.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2570	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20190831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-20-047279	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/912603/000156459020047279/R87.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-20-000052	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404620000052/R49.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
1420720	IBIO, INC.	0001104659-20-114567	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1420720/000110465920114567/R73.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
1751700	TEB BANCORP, INC.	0001558370-20-011349	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate (as a Percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/R79.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-20-000283	20180831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory rate	0.2560	https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/R51.htm	percent	
