cik	companyname	adsh	date	tag	label	value	report	datatype
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	88513000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	79458000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsInventory	Deferred Tax Assets, Inventory	3044000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsInventory	Deferred Tax Assets, Inventory	2958000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsGross	Deferred Tax Assets, Gross	81935000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsGross	Deferred Tax Assets, Gross	90845000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsLiabilitiesNet	Deferred Tax Assets, Net	14725000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsLiabilitiesNet	Deferred Tax Assets, Net	11284000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits	8727000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits	14359000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	73788000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsNet	Deferred Tax Assets, Net of Valuation Allowance	68174000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxLiabilitiesOther	Deferred Tax Liabilities, Other	5493000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxLiabilitiesOther	Deferred Tax Liabilities, Other	1910000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits	25086000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits	Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits	17319000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther	Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other	8317000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther	Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Other	14224000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20160831	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	8147000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
6955	ACTUANT CORP	0000006955-17-000038	20170831	DeferredTaxAssetsValuationAllowance	Deferred Tax Assets, Valuation Allowance	22671000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	-0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in federal tax rate applied to deferred tax assets and liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	-0.0210	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
6955	ACTUANT CORP	0000006955-17-000038	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/6955/000000695517000038/R66.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
836157	LINDSAY CORP	0000836157-17-000035	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.3500	https://www.sec.gov/Archives/edgar/data/836157/000083615717000035/R56.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
103595	VILLAGE SUPER MARKET INC	0000103595-17-000020	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/103595/000010359517000020/R35.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20150731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20160731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-17-000041	20170731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/74046/000007404617000041/R52.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20150831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20160831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-17-000069	20170831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/R81.htm	percent	
