cik	companyname	adsh	date	tag	label	value	report	datatype
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1800	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1650	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2480	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate changes	0.0040	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0200	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0180	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	-0.0400	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	0.0030	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Income taxed at other than U.S. federal statutory rate	0.0130	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0040	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0070	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationPriorIntercompanySalesTaxedAtHigherThanCurrentUSFederalStatutoryRate	Prior intercompany sales taxed at higher than current U.S. federal statutory rate	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationPriorIntercompanySalesTaxedAtHigherThanCurrentUSFederalStatutoryRate	Prior intercompany sales taxed at higher than current U.S. federal statutory rate	0.0020	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20220430	EffectiveIncomeTaxRateReconciliationPriorIntercompanySalesTaxedAtHigherThanCurrentUSFederalStatutoryRate	Prior intercompany sales taxed at higher than current U.S. federal statutory rate	0.0200	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20200430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	-0.0110	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-22-000069	20210430	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments related to prior years	-0.0020	https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/R86.htm	percent	
