cik	companyname	adsh	date	tag	label	value	report	datatype
1425203	ASTRO AEROSPACE LTD.	0001014897-19-000047	20181231	CurrentStateAndLocalTaxExpenseBenefit	State Taxes, net of Federal Tax Benefit	-76.0000	https://www.sec.gov/Archives/edgar/data/1425203/000101489719000047/R58.htm	monetary	
1425203	ASTRO AEROSPACE LTD.	0001014897-19-000047	20171231	CurrentStateAndLocalTaxExpenseBenefit	State Taxes, net of Federal Tax Benefit	-2062.0000	https://www.sec.gov/Archives/edgar/data/1425203/000101489719000047/R58.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20181231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-343141.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1143238	TRITON EMISSION SOLUTIONS INC.	0001393905-19-000105	20171231	DeferredFederalIncomeTaxExpenseBenefit	Expected recovery of income taxes	-1240291.0000	https://www.sec.gov/Archives/edgar/data/1143238/000139390519000105/R53.htm	monetary	
1536577	MEDLEY LLC	0001536577-19-000005	20171231	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	92000.0000	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	monetary	
1536577	MEDLEY LLC	0001536577-19-000005	20181231	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	60000.0000	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	monetary	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20171231	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	92000.0000	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	monetary	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20181231	DeferredIncomeTaxLiabilities	Deferred Tax Liabilities, Gross	60000.0000	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	monetary	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1384072	VANGUARD NATURAL RESOURCES, INC.	0001384072-19-000038	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.0017	https://www.sec.gov/Archives/edgar/data/1384072/000138407219000038/R68.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20171231	EffectiveIncomeTaxRateContinuingOperations	Total tax expense (benefit), percentage	0.1750	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1136294	WILLIAMS INDUSTRIAL SERVICES GROUP INC.	0001558370-19-002713	20181231	EffectiveIncomeTaxRateContinuingOperations	Total tax expense (benefit), percentage	0.2420	https://www.sec.gov/Archives/edgar/data/1136294/000155837019002713/R50.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20161231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0970	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1020	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
1611110	MEDLEY MANAGEMENT INC.	0001611110-19-000012	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0120	https://www.sec.gov/Archives/edgar/data/1611110/000161111019000012/R75.htm	percent	
1536577	MEDLEY LLC	0001536577-19-000005	20161231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0420	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
1536577	MEDLEY LLC	0001536577-19-000005	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0310	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
1536577	MEDLEY LLC	0001536577-19-000005	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0140	https://www.sec.gov/Archives/edgar/data/1536577/000153657719000005/R75.htm	percent	
