cik	companyname	adsh	date	tag	label	value	report	datatype
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-2122758.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-1495002.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20170430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-19-000932	20180430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586619000932/R43.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20170630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	43000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20180630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	236000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
1137789	SEAGATE TECHNOLOGY PLC	0001193125-19-212028	20190630	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-640000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000119312519212028/R66.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-39867000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-39867000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20190531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	15743000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20180531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-8859000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
16160	CAL-MAINE FOODS INC	0000016160-19-000048	20170531	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-39867000.0000	https://www.sec.gov/Archives/edgar/data/16160/000001616019000048/R68.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20170430	IncomeTaxExpenseBenefit	Income tax expense	6994000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20180430	IncomeTaxExpenseBenefit	Income tax expense	3662000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxExpenseBenefit	Income tax expense	838000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxExpenseBenefit	Income tax expense	66000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-19-008742	20190430	IncomeTaxExpenseBenefit	Income tax expense	904000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/R56.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20170531	IncomeTaxExpenseBenefit	Total provision for income taxes	35400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20180531	IncomeTaxExpenseBenefit	Total provision for income taxes	3500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	IncomeTaxExpenseBenefit	Total provision for income taxes	10400000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20180531	IncomeTaxExpenseBenefit	Total provision for income taxes	2100000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	IncomeTaxExpenseBenefit	Total provision for income taxes	12500000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
866729	SCHOLASTIC CORP	0000866729-19-000009	20190531	IncomeTaxExpenseBenefit	Total provision for income taxes	8100000.0000	https://www.sec.gov/Archives/edgar/data/866729/000086672919000009/R68.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20170531	IncomeTaxExpenseBenefit	Income tax expense	55100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20180531	IncomeTaxExpenseBenefit	Income tax expense	42400000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxExpenseBenefit	Income tax expense	39600000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxExpenseBenefit	Income tax expense	38100000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
66382	MILLER HERMAN INC	0000066382-19-000047	20190531	IncomeTaxExpenseBenefit	Income tax expense	-1500000.0000	https://www.sec.gov/Archives/edgar/data/66382/000006638219000047/R102.htm	monetary	
