cik	companyname	adsh	date	tag	label	value	report	datatype
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20180430	IncomeTaxExpenseBenefit	Income tax expense	3662000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20190430	IncomeTaxExpenseBenefit	Income tax expense	838000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
713425	AMERICAN SOFTWARE INC	0001628280-20-010300	20200430	IncomeTaxExpenseBenefit	Income tax expense	56000.0000	https://www.sec.gov/Archives/edgar/data/713425/000162828020010300/R50.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	397700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	397700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	716100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	712800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	397700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	397700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	IncomeTaxExpenseBenefit	Provision for income taxes from continuing operations	397700000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20180630	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20180930	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20181231	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	IncomeTaxExpenseBenefit	Income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	monetary	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001564590-20-035424	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2920	https://www.sec.gov/Archives/edgar/data/355948/000156459020035424/R60.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
1016178	CARVER BANCORP INC	0001016178-20-000015	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/R81.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-20-000032	20180630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.2810	https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/R78.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
320187	NIKE, INC.	0000320187-20-000047	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2920	https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/R62.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
940944	DARDEN RESTAURANTS INC	0000940944-20-000046	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2940	https://www.sec.gov/Archives/edgar/data/940944/000094094420000046/R86.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2940	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
1084765	RESOURCES CONNECTION INC	0001084765-20-000007	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1084765/000108476520000007/R60.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
771856	CHAMPIONS ONCOLOGY, INC.	0001628280-20-010734	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/771856/000162828020010734/R46.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-20-000039	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1551906/000146970920000039/R47.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20200531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20190531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
40704	GENERAL MILLS INC	0001193125-20-186469	20180531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory rate	0.2940	https://www.sec.gov/Archives/edgar/data/40704/000119312520186469/R106.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-20-031501	20180430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3040	https://www.sec.gov/Archives/edgar/data/1348911/000156459020031501/R54.htm	percent	
