cik	companyname	adsh	date	tag	label	value	report	datatype
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	114195000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	114195000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20180930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	114195000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	6223000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	6223000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20190930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	6223000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-28584000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-28584000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
21510	COHERENT INC	0000021510-20-000049	20200930	IncomeTaxExpenseBenefit	Provision for (benefit from) income taxes	-28584000.0000	https://www.sec.gov/Archives/edgar/data/21510/000002151020000049/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	5701000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	5701000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	5701000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20181231	IncomeTaxExpenseBenefit	Provision for income taxes	1433000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190331	IncomeTaxExpenseBenefit	Provision for income taxes	1277000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190630	IncomeTaxExpenseBenefit	Provision for income taxes	1552000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	1639000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	5901000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	5901000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	5901000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20191231	IncomeTaxExpenseBenefit	Provision for income taxes	1715000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200331	IncomeTaxExpenseBenefit	Provision for income taxes	1225000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	1463000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	1635000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-20-000445	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/R104.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20190930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-20-000548	20200930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690620000548/R39.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-591000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-591000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20190930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-591000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-20-000047	20200930	IncomeTaxExpenseBenefit	Income tax provision (benefit)	-4385000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954420000047/R62.htm	monetary	
