cik	companyname	adsh	date	tag	label	value	report	datatype
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2000	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
8411	ATWOOD OCEANICS INC	0001193125-11-320042	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1600	https://www.sec.gov/Archives/edgar/data/8411/000119312511320042/R58.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1301081	PHARMASSET INC	0001193125-11-311300	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0110	https://www.sec.gov/Archives/edgar/data/1301081/000119312511311300/R45.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3000	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3800	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3840	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	0.3920	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20090930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3010	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
829224	STARBUCKS CORP	0001193125-11-317175	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3110	https://www.sec.gov/Archives/edgar/data/829224/000119312511317175/R77.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20100930	EffectiveIncomeTaxRateContinuingOperations	Total	0.3757	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20090930	EffectiveIncomeTaxRateContinuingOperations	Total	0.3928	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-11-067281	20110930	EffectiveIncomeTaxRateContinuingOperations	Total	0.3447	https://www.sec.gov/Archives/edgar/data/1124941/000114420411067281/R63.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-11-009067	20110930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.3170	https://www.sec.gov/Archives/edgar/data/353944/000143774911009067/R87.htm	percent	
