cik	companyname	adsh	date	tag	label	value	report	datatype
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20161231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provisional remeasurement of deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-18-000622	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Provisional remeasurement of deferred taxes	0.1300	https://www.sec.gov/Archives/edgar/data/1666178/000164033418000622/R23.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act on deferred tax valuation	0.0000	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20170131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act on deferred tax valuation	0.0000	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act on deferred tax valuation	13.8230	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
1551906	WEST COAST VENTURES GROUP CORP.	0001469709-18-000065	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal statutory income tax rate	-0.3400	https://www.sec.gov/Archives/edgar/data/1551906/000146970918000065/R36.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20180131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
870826	EVINE LIVE INC.	0000870826-18-000004	20160131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.3500	https://www.sec.gov/Archives/edgar/data/870826/000087082618000004/R63.htm	percent	
