cik	companyname	adsh	date	tag	label	value	report	datatype
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	0.0000	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Intercompany transfer of assets	-0.0400	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0070	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0200	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits from stock-based awards	-0.0100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20200331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0480	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
1497253	ORGANOVO HOLDINGS, INC.	0001564590-21-032980	20210331	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.1580	https://www.sec.gov/Archives/edgar/data/1497253/000156459021032980/R50.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0100	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0370	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal tax credits	0.0050	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0200	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationDeductionsOther	Tax benefit from foreign-derived sales	0.0170	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1821146	BETTER WORLD ACQUISITION CORP.	0001213900-21-032173	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1821146/000121390021032173/R38.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
1556266	TD HOLDINGS, INC.	0001213900-21-030939	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1556266/000121390021030939/R62.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20190331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
834071	TOYOTA MOTOR CREDIT CORP	0001564590-21-031491	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/834071/000156459021031491/R73.htm	percent	
1819574	ORIGINAL BARK CO	0001193125-21-183287	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1819574/000119312521183287/R34.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20190430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20200430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
14693	BROWN FORMAN CORP	0000014693-21-000091	20210430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/R90.htm	percent	
1816114	ENIGMA MPC	0001213900-21-032506	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal Tax Provision at Statutory Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1816114/000121390021032506/R38.htm	percent	
