cik	companyname	adsh	date	tag	label	value	report	datatype
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20160430	DeferredIncomeTaxExpenseBenefit	Deferred income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	monetary	
1606364	GARMATEX HOLDINGS LTD.	0001062993-17-003450	20170430	DeferredIncomeTaxExpenseBenefit	Deferred income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1606364/000106299317003450/R31.htm	monetary	
1631547	ROID GROUP, INC.	0001511164-17-000418	20151231	DeferredTaxAssetsValuationAllowanceCurrent	Deferred Tax Assets, Valuation Allowance, Current	-59695.0000	https://www.sec.gov/Archives/edgar/data/1631547/000151116417000418/R26.htm	monetary	
1631547	ROID GROUP, INC.	0001511164-17-000418	20161231	DeferredTaxAssetsValuationAllowanceCurrent	Deferred Tax Assets, Valuation Allowance, Current	-42026.0000	https://www.sec.gov/Archives/edgar/data/1631547/000151116417000418/R26.htm	monetary	
1631547	ROID GROUP, INC.	0001511164-17-000418	20151231	DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax	Pension and Other Postretirement Benefit Plans, Accumulated Other Comprehensive Income (Loss), before Tax	59695.0000	https://www.sec.gov/Archives/edgar/data/1631547/000151116417000418/R26.htm	monetary	
1631547	ROID GROUP, INC.	0001511164-17-000418	20161231	DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax	Pension and Other Postretirement Benefit Plans, Accumulated Other Comprehensive Income (Loss), before Tax	42026.0000	https://www.sec.gov/Archives/edgar/data/1631547/000151116417000418/R26.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate, percent	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20150430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20160430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. federal statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
320187	NIKE INC	0000320187-17-000090	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
320187	NIKE INC	0000320187-17-000090	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/320187/000032018717000090/R55.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.3500	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.3500	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
866729	SCHOLASTIC CORP	0000866729-17-000009	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed federal statutory provision	0.3500	https://www.sec.gov/Archives/edgar/data/866729/000086672917000009/R73.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20150531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20160531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-17-233750	20170531	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1084765/000119312517233750/R46.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20150630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-17-000010	20170630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Section 199 - Qualified production activities and research tax credit refund claim - net of reserves, percent	0.0210	https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/R80.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0524	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0685	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
1348911	KALVISTA PHARMACEUTICALS, INC.	0001564590-17-014286	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0916	https://www.sec.gov/Archives/edgar/data/1348911/000156459017014286/R52.htm	percent	
