cik	companyname	adsh	date	tag	label	value	report	datatype
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3825	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.4037	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rate	0.7660	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rate	0.3730	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateContinuingOperations	Taxes at effective worldwide tax rate	0.1930	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3590	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateContinuingOperations	Provisions for taxes at effective tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2630	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2830	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20080630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0001193125-10-197800	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/76334/000119312510197800/R52.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20080630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-10-001881	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provisions for taxes at US statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/R93.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	-0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20080630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20090630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
96021	SYSCO CORP	0000950123-10-082514	20100630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax rate reconciliation, United States statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/96021/000095012310082514/R81.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20080630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	-0.0660	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
23666	SARA LEE CORP	0001193125-10-199642	20090630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0240	https://www.sec.gov/Archives/edgar/data/23666/000119312510199642/R111.htm	percent	
