cik	companyname	adsh	date	tag	label	value	report	datatype
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	916840.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	226682.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20150731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	239383.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
1472468	XIANGTIAN (USA) AIR POWER CO., LTD.	0001062993-16-011913	20160731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	108022.0000	https://www.sec.gov/Archives/edgar/data/1472468/000106299316011913/R46.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-16-000056	20150731	IncomeTaxExpenseBenefit	Income tax expense	811000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979616000056/R60.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-16-000056	20160731	IncomeTaxExpenseBenefit	Income tax expense	1351000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979616000056/R60.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20140731	IncomeTaxExpenseBenefit	Total income tax provision	392000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20150731	IncomeTaxExpenseBenefit	Total income tax provision	427000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
1324772	APIGEE CORP	0001628280-16-019998	20160731	IncomeTaxExpenseBenefit	Total income tax provision	215000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000162828016019998/R56.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20140831	IncomeTaxExpenseBenefit	Total income tax provision	27143000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20150831	IncomeTaxExpenseBenefit	Total income tax provision	20442000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-16-740910	20160831	IncomeTaxExpenseBenefit	Total income tax provision	9021000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312516740910/R60.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20140930	IncomeTaxExpenseBenefit	Income taxes (benefit)	186159000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20141231	IncomeTaxExpenseBenefit	Income taxes (benefit)	45833000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150331	IncomeTaxExpenseBenefit	Income taxes (benefit)	50392000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150630	IncomeTaxExpenseBenefit	Income taxes (benefit)	47678000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150930	IncomeTaxExpenseBenefit	Income taxes (benefit)	52427000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20150930	IncomeTaxExpenseBenefit	Income taxes (benefit)	196330000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-16-000049	20151231	IncomeTaxExpenseBenefit	Income taxes (benefit)	42368000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869516000049/R45.htm	monetary	
