cik	companyname	adsh	date	tag	label	value	report	datatype
914139	PARKERVISION INC	0000914139-20-000009	20181231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total		https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
914139	PARKERVISION INC	0000914139-20-000009	20191231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit), Total		https://www.sec.gov/Archives/edgar/data/914139/000091413920000009/R67.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20180131	IncomeTaxExpenseBenefit	Provision for income taxes	385000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20190131	IncomeTaxExpenseBenefit	Provision for income taxes	1248000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
1505952	DOMO, INC.	0001505952-20-000018	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	754000.0000	https://www.sec.gov/Archives/edgar/data/1505952/000150595220000018/R68.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	128000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	451000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1103000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-104000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	128000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20181231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	451000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
744825	AMERICAN SHARED HOSPITAL SERVICES	0000744825-20-000024	20171231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1103000.0000	https://www.sec.gov/Archives/edgar/data/744825/000074482520000024/R50.htm	monetary	
