cik	companyname	adsh	date	tag	label	value	report	datatype
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20131231	CurrentIncomeTaxExpenseBenefit	Current taxes (federal and state benefit)	-71000.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
942650	TN-K ENERGY GROUP INC.	0001437749-14-005728	20121231	CurrentIncomeTaxExpenseBenefit	Current taxes (federal and state benefit)	1631000.0000	https://www.sec.gov/Archives/edgar/data/942650/000143774914005728/R35.htm	monetary	
276283	EVANS & SUTHERLAND COMPUTER CORP	0001445866-14-000259	20121231	CurrentIncomeTaxExpenseBenefit	Income tax (provision) benefit	-69000.0000	https://www.sec.gov/Archives/edgar/data/276283/000144586614000259/R83.htm	monetary	
276283	EVANS & SUTHERLAND COMPUTER CORP	0001445866-14-000259	20131231	CurrentIncomeTaxExpenseBenefit	Income tax (provision) benefit	97000.0000	https://www.sec.gov/Archives/edgar/data/276283/000144586614000259/R83.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20131231	CurrentIncomeTaxExpenseBenefit	Current taxes	31476.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
945617	BRAZIL INTERACTIVE MEDIA, INC.	0000721748-14-000366	20121231	CurrentIncomeTaxExpenseBenefit	Current taxes	303679.0000	https://www.sec.gov/Archives/edgar/data/945617/000072174814000366/R49.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	CurrentIncomeTaxExpenseBenefit	Total Current	-19000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20130331	CurrentIncomeTaxExpenseBenefit	Total Current	32000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	CurrentIncomeTaxExpenseBenefit	Total Current	-17000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20120331	DeferredIncomeTaxExpenseBenefit	Total Deferred	954000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
834071	TOYOTA MOTOR CREDIT CORP	0000834071-14-000061	20140331	DeferredIncomeTaxExpenseBenefit	Total Deferred	516000000.0000	https://www.sec.gov/Archives/edgar/data/834071/000083407114000061/R68.htm	monetary	
