cik	companyname	adsh	date	tag	label	value	report	datatype
1048695	F5 NETWORKS INC	0001048695-15-000020	20130930	IncomeTaxExpenseBenefit	Income taxes (benefit)	160778000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20131231	IncomeTaxExpenseBenefit	Income taxes (benefit)	41331000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140331	IncomeTaxExpenseBenefit	Income taxes (benefit)	41246000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140630	IncomeTaxExpenseBenefit	Income taxes (benefit)	47799000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140930	IncomeTaxExpenseBenefit	Income taxes (benefit)	55783000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140930	IncomeTaxExpenseBenefit	Income taxes (benefit)	186159000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20141231	IncomeTaxExpenseBenefit	Income taxes (benefit)	45833000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150331	IncomeTaxExpenseBenefit	Income taxes (benefit)	50392000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150630	IncomeTaxExpenseBenefit	Income taxes (benefit)	47678000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150930	IncomeTaxExpenseBenefit	Income taxes (benefit)	52427000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150930	IncomeTaxExpenseBenefit	Income taxes (benefit)	196330000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20140930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
310056	VICON INDUSTRIES INC /NY/	0000310056-15-000041	20150930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/310056/000031005615000041/R33.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20130831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	57979000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20140831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	42724000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-15-000023	20150831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	83206000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244415000023/R85.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	-3489000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	-41797000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	-324569000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	-10765000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	-14247000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	-32275000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	218000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	92000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	32000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	7058000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	-27642000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	-292326000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20140930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20150930	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-15-000030	20130930	IncomeTaxExpenseBenefit	Total	-195000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584015000030/R74.htm	monetary	
