cik	companyname	adsh	date	tag	label	value	report	datatype
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized	24985260.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	693000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationAuditsAndAdjustmentsAmount	Effective Income Tax Rate Reconciliation audits and adjustments, amount	1900000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	803000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	190000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0440	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationCompensationAdjustment	Effective Income Tax Rate Reconciliation, Compensation Adjustment	0.0440	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0890	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	443000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1616736	ALPHA INVESTMENT INC.	0001515971-21-000099	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rates (federal and state)	0.2900	https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/R29.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20180831	Impairmentandotherdivestiturecharges	Impairment and divestiture (benefit) charges	22800000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low-taxed income	1252000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
54187	MAYS J W INC	0001206774-21-002636	20210731	IncomeTaxReconciliationOtherIncomeExpenseNet	Other-net	-21690.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.1550	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	IncomeTaxReconciliationOtherAdjustments	Other	-104000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2710	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense	5107095.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
